"TOA5","CR1000_cigar","CR1000","E3121","CR1000.Std.22","CPU:SBGmeas.CR1","31038","SBG_meas"
"TIMESTAMP","RECORD","BigRedButtonPressed","SBG","SBG_flux"
"TS","RN","","",""
"","","Smp","Smp","Smp"
"2017-05-16 17:18:32.9",28157,0,0.02661854,0.05050957
"2017-05-16 17:18:32.95",28158,0,0.02594466,0.04923084
"2017-05-16 17:18:33",28159,0,0.02560771,0.04859148
"2017-05-16 17:18:33.05",28160,0,0.02594466,0.04923084
"2017-05-16 17:18:33.1",28161,0,0.02560771,0.04859148
"2017-05-16 17:18:33.15",28162,0,0.02594466,0.04923084
"2017-05-16 17:18:33.2",28163,0,0.0262816,0.0498702
"2017-05-16 17:18:33.25",28164,0,0.02594466,0.04923084
"2017-05-16 17:18:33.3",28165,0,0.02560771,0.04859148
"2017-05-16 17:18:33.35",28166,0,0.02594466,0.04923084
"2017-05-16 17:18:33.4",28167,0,0.0262816,0.0498702
"2017-05-16 17:18:33.45",28168,0,0.02594466,0.04923084
"2017-05-16 17:18:33.5",28169,0,0.02560771,0.04859148
"2017-05-16 17:18:33.55",28170,0,0.02729243,0.05178829
"2017-05-16 17:18:33.6",28171,0,0.02594466,0.04923084
"2017-05-16 17:18:33.65",28172,0,0.02695549,0.05114893
"2017-05-16 17:18:33.7",28173,0,0.02729243,0.05178829
"2017-05-16 17:18:33.75",28174,0,0.02661854,0.05050957
"2017-05-16 17:18:33.8",28175,0,0.02695549,0.05114893
"2017-05-16 17:18:33.85",28176,0,0.02661854,0.05050957
"2017-05-16 17:18:33.9",28177,0,0.02762937,0.05242765
"2017-05-16 17:18:33.95",28178,0,0.02796632,0.05306701
"2017-05-16 17:18:34",28179,0,0.02830326,0.05370637
"2017-05-16 17:18:34.05",28180,0,0.02830326,0.05370637
"2017-05-16 17:18:34.1",28181,0,0.0286402,0.05434573
"2017-05-16 17:18:34.15",28182,0,0.02796632,0.05306701
"2017-05-16 17:18:34.2",28183,0,0.02897715,0.05498509
"2017-05-16 17:18:34.25",28184,0,0.02931409,0.05562446
"2017-05-16 17:18:34.3",28185,0,0.0286402,0.05434573
"2017-05-16 17:18:34.35",28186,0,0.0286402,0.05434573
"2017-05-16 17:18:34.4",28187,0,0.02729243,0.05178829
"2017-05-16 17:18:34.45",28188,0,0.02796632,0.05306701
"2017-05-16 17:18:34.5",28189,0,0.02729243,0.05178829
"2017-05-16 17:18:34.55",28190,0,0.02695549,0.05114893
"2017-05-16 17:18:34.6",28191,0,0.02729243,0.05178829
"2017-05-16 17:18:34.65",28192,0,0.02695549,0.05114893
"2017-05-16 17:18:34.7",28193,0,0.02695549,0.05114893
"2017-05-16 17:18:34.75",28194,0,0.02762937,0.05242765
"2017-05-16 17:18:34.8",28195,0,0.02830326,0.05370637
"2017-05-16 17:18:34.85",28196,0,0.0286402,0.05434573
"2017-05-16 17:18:34.9",28197,0,0.0286402,0.05434573
"2017-05-16 17:18:34.95",28198,0,0.02931409,0.05562446
"2017-05-16 17:18:35",28199,0,0.03032492,0.05754254
"2017-05-16 17:18:35.05",28200,0,0.03066186,0.0581819
"2017-05-16 17:18:35.1",28201,0,0.03066186,0.0581819
"2017-05-16 17:18:35.15",28202,0,0.03032492,0.05754254
"2017-05-16 17:18:35.2",28203,0,0.03099881,0.05882127
"2017-05-16 17:18:35.25",28204,0,0.0316727,0.06009999
"2017-05-16 17:18:35.3",28205,0,0.0316727,0.06009999
"2017-05-16 17:18:35.35",28206,0,0.03200964,0.06073935
"2017-05-16 17:18:35.4",28207,0,0.03268353,0.06201807
"2017-05-16 17:18:35.45",28208,0,0.03302047,0.06265744
"2017-05-16 17:18:35.5",28209,0,0.03369436,0.06393616
"2017-05-16 17:18:35.55",28210,0,0.03369436,0.06393616
"2017-05-16 17:18:35.6",28211,0,0.03302047,0.06265744
"2017-05-16 17:18:35.65",28212,0,0.03302047,0.06265744
"2017-05-16 17:18:35.7",28213,0,0.03268353,0.06201807
"2017-05-16 17:18:35.75",28214,0,0.03302047,0.06265744
"2017-05-16 17:18:35.8",28215,0,0.03268353,0.06201807
"2017-05-16 17:18:35.85",28216,0,0.0316727,0.06009999
"2017-05-16 17:18:35.9",28217,0,0.0316727,0.06009999
"2017-05-16 17:18:35.95",28218,0,0.03302047,0.06265744
"2017-05-16 17:18:36",28219,0,0.03571602,0.06777233
"2017-05-16 17:18:36.05",28220,0,0.03807462,0.07224786
"2017-05-16 17:18:36.1",28221,0,0.04144406,0.07864147
"2017-05-16 17:18:36.15",28222,0,0.04649821,0.0882319
"2017-05-16 17:18:36.2",28223,0,0.05222625,0.09910104
"2017-05-16 17:18:36.25",28224,0,0.06166067,0.1170032
"2017-05-16 17:18:36.3",28225,0,0.07311676,0.1387415
"2017-05-16 17:18:36.35",28226,0,0.08457284,0.1604798
"2017-05-16 17:18:36.4",28227,0,0.09063782,0.1719883
"2017-05-16 17:18:36.45",28228,0,0.08996394,0.1707096
"2017-05-16 17:18:36.5",28229,0,0.0865945,0.1643159
"2017-05-16 17:18:36.55",28230,0,0.0812034,0.1540861
"2017-05-16 17:18:36.6",28231,0,0.07480147,0.1419383
"2017-05-16 17:18:36.65",28232,0,0.06873649,0.1304298
"2017-05-16 17:18:36.7",28233,0,0.06401928,0.1214787
"2017-05-16 17:18:36.75",28234,0,0.05862818,0.1112489
"2017-05-16 17:18:36.8",28235,0,0.05559569,0.1054947
"2017-05-16 17:18:36.85",28236,0,0.05222625,0.09910104
"2017-05-16 17:18:36.9",28237,0,0.0495307,0.09398615
"2017-05-16 17:18:36.95",28238,0,0.04784599,0.09078935
"2017-05-16 17:18:37",28239,0,0.04616127,0.08759253
"2017-05-16 17:18:37.05",28240,0,0.0448135,0.08503509
"2017-05-16 17:18:37.1",28241,0,0.04380266,0.08311701
"2017-05-16 17:18:37.15",28242,0,0.04245489,0.08055957
"2017-05-16 17:18:37.2",28243,0,0.04245489,0.08055957
"2017-05-16 17:18:37.25",28244,0,0.04110711,0.07800211
"2017-05-16 17:18:37.3",28245,0,0.04077017,0.07736275
"2017-05-16 17:18:37.35",28246,0,0.03908546,0.07416595
"2017-05-16 17:18:37.4",28247,0,0.03874851,0.07352658
"2017-05-16 17:18:37.45",28248,0,0.03740074,0.07096914
"2017-05-16 17:18:37.5",28249,0,0.03740074,0.07096914
"2017-05-16 17:18:37.55",28250,0,0.03874851,0.07352658
"2017-05-16 17:18:37.6",28251,0,0.04346572,0.08247765
"2017-05-16 17:18:37.65",28252,0,0.04986765,0.09462552
"2017-05-16 17:18:37.7",28253,0,0.0549218,0.1042159
"2017-05-16 17:18:37.75",28254,0,0.05728041,0.1086915
"2017-05-16 17:18:37.8",28255,0,0.05997596,0.1138064
"2017-05-16 17:18:37.85",28256,0,0.06199762,0.1176425
"2017-05-16 17:18:37.9",28257,0,0.07277981,0.1381021
"2017-05-16 17:18:37.95",28258,0,0.08726838,0.1655947
"2017-05-16 17:18:38",28259,0,0.1031047,0.1956446
"2017-05-16 17:18:38.05",28260,0,0.1081589,0.2052351
"2017-05-16 17:18:38.1",28261,0,0.1115283,0.2116287
"2017-05-16 17:18:38.15",28262,0,0.1128761,0.2141861
"2017-05-16 17:18:38.2",28263,0,0.1105175,0.2097106
"2017-05-16 17:18:38.25",28264,0,0.1031047,0.1956446
"2017-05-16 17:18:38.3",28265,0,0.09569197,0.1815787
"2017-05-16 17:18:38.35",28266,0,0.08760533,0.166234
"2017-05-16 17:18:38.4",28267,0,0.08221423,0.1560042
"2017-05-16 17:18:38.45",28268,0,0.09131171,0.173267
"2017-05-16 17:18:38.5",28269,0,0.1051264,0.1994808
"2017-05-16 17:18:38.55",28270,0,0.1091697,0.2071532
"2017-05-16 17:18:38.6",28271,0,0.1071481,0.203317
"2017-05-16 17:18:38.65",28272,0,0.1081589,0.2052351
"2017-05-16 17:18:38.7",28273,0,0.1233213,0.2340063
"2017-05-16 17:18:38.75",28274,0,0.1462335,0.277483
"2017-05-16 17:18:38.8",28275,0,0.154994,0.2941063
"2017-05-16 17:18:38.85",28276,0,0.1607221,0.3049755
"2017-05-16 17:18:38.9",28277,0,0.161396,0.3062542
"2017-05-16 17:18:38.95",28278,0,0.1560049,0.2960244
"2017-05-16 17:18:39",28279,0,0.1485921,0.2819585
"2017-05-16 17:18:39.05",28280,0,0.149266,0.2832372
"2017-05-16 17:18:39.1",28281,0,0.1533093,0.2909095
"2017-05-16 17:18:39.15",28282,0,0.1913839,0.3631574
"2017-05-16 17:18:39.2",28283,0,0.2126114,0.4034372
"2017-05-16 17:18:39.25",28284,0,0.2294586,0.4354053
"2017-05-16 17:18:39.3",28285,0,0.2580988,0.489751
"2017-05-16 17:18:39.35",28286,0,0.2853912,0.5415393
"2017-05-16 17:18:39.4",28287,0,0.2968473,0.5632775
"2017-05-16 17:18:39.45",28288,0,0.3089772,0.5862946
"2017-05-16 17:18:39.5",28289,0,0.3035862,0.5760648
"2017-05-16 17:18:39.55",28290,0,0.2837065,0.5383425
"2017-05-16 17:18:39.6",28291,0,0.2692179,0.5108499
"2017-05-16 17:18:39.65",28292,0,0.2719135,0.5159648
"2017-05-16 17:18:39.7",28293,0,0.2580988,0.489751
"2017-05-16 17:18:39.75",28294,0,0.2365344,0.4488319
"2017-05-16 17:18:39.8",28295,0,0.2159808,0.4098308
"2017-05-16 17:18:39.85",28296,0,0.1957642,0.3714691
"2017-05-16 17:18:39.9",28297,0,0.1799279,0.3414191
"2017-05-16 17:18:39.95",28298,0,0.1624068,0.3081723
"2017-05-16 17:18:40",28299,0,0.1479182,0.2806797
"2017-05-16 17:18:40.05",28300,0,0.1381469,0.2621382
"2017-05-16 17:18:40.1",28301,0,0.1361252,0.2583021
"2017-05-16 17:18:40.15",28302,0,0.1347774,0.2557446
"2017-05-16 17:18:40.2",28303,0,0.1438749,0.2730074
"2017-05-16 17:18:40.25",28304,0,0.2176656,0.4130276
"2017-05-16 17:18:40.3",28305,0,0.2577618,0.4891116
"2017-05-16 17:18:40.35",28306,0,0.2921301,0.5543265
"2017-05-16 17:18:40.4",28307,0,0.3264983,0.6195414
"2017-05-16 17:18:40.45",28308,0,0.3372805,0.6400009
"2017-05-16 17:18:40.5",28309,0,0.3625513,0.6879531
"2017-05-16 17:18:40.55",28310,0,0.3568232,0.6770839
"2017-05-16 17:18:40.6",28311,0,0.3329003,0.6316893
"2017-05-16 17:18:40.65",28312,0,0.304597,0.5779829
"2017-05-16 17:18:40.7",28313,0,0.2779785,0.5274733
"2017-05-16 17:18:40.75",28314,0,0.2574249,0.4884723
"2017-05-16 17:18:40.8",28315,0,0.232828,0.4417989
"2017-05-16 17:18:40.85",28316,0,0.2112636,0.4008797
"2017-05-16 17:18:40.9",28317,0,0.1907101,0.3618787
"2017-05-16 17:18:40.95",28318,0,0.173189,0.3286319
"2017-05-16 17:18:41",28319,0,0.1600482,0.3036968
"2017-05-16 17:18:41.05",28320,0,0.1506138,0.2857946
"2017-05-16 17:18:41.1",28321,0,0.1425271,0.27045
"2017-05-16 17:18:41.15",28322,0,0.1354513,0.2570234
"2017-05-16 17:18:41.2",28323,0,0.1297233,0.2461542
"2017-05-16 17:18:41.25",28324,0,0.1337666,0.2538266
"2017-05-16 17:18:41.3",28325,0,0.1320819,0.2506298
"2017-05-16 17:18:41.35",28326,0,0.125343,0.2378425
"2017-05-16 17:18:41.4",28327,0,0.1162455,0.2205797
"2017-05-16 17:18:41.45",28328,0,0.1084958,0.2058744
"2017-05-16 17:18:41.5",28329,0,0.09939835,0.1886117
"2017-05-16 17:18:41.55",28330,0,0.09265948,0.1758244
"2017-05-16 17:18:41.6",28331,0,0.08524673,0.1617585
"2017-05-16 17:18:41.65",28332,0,0.07985563,0.1515287
"2017-05-16 17:18:41.7",28333,0,0.07648619,0.1451351
"2017-05-16 17:18:41.75",28334,0,0.07210592,0.1368234
"2017-05-16 17:18:41.8",28335,0,0.07008427,0.1329872
"2017-05-16 17:18:41.85",28336,0,0.1007461,0.1911691
"2017-05-16 17:18:41.9",28337,0,0.1394946,0.2646957
"2017-05-16 17:18:41.95",28338,0,0.1597113,0.3030574
"2017-05-16 17:18:42",28339,0,0.1640915,0.3113691
"2017-05-16 17:18:42.05",28340,0,0.1694826,0.3215989
"2017-05-16 17:18:42.1",28341,0,0.1870037,0.3548457
"2017-05-16 17:18:42.15",28342,0,0.2159808,0.4098308
"2017-05-16 17:18:42.2",28343,0,0.2469796,0.4686521
"2017-05-16 17:18:42.25",28344,0,0.2641638,0.5012595
"2017-05-16 17:18:42.3",28345,0,0.2729243,0.5178829
"2017-05-16 17:18:42.35",28346,0,0.2860651,0.542818
"2017-05-16 17:18:42.4",28347,0,0.3679424,0.6981829
"2017-05-16 17:18:42.45",28348,0,0.4484719,0.8509903
"2017-05-16 17:18:42.5",28349,0,0.4841879,0.9187626
"2017-05-16 17:18:42.55",28350,0,0.4825032,0.9155658
"2017-05-16 17:18:42.6",28351,0,0.5006981,0.9500914
"2017-05-16 17:18:42.65",28352,0,0.5515766,1.046635
"2017-05-16 17:18:42.7",28353,0,0.5825754,1.105456
"2017-05-16 17:18:42.75",28354,0,0.555283,1.053668
"2017-05-16 17:18:42.8",28355,0,0.6290737,1.193688
"2017-05-16 17:18:42.85",28356,0,0.7035382,1.334987
"2017-05-16 17:18:42.9",28357,0,0.7230809,1.37207
"2017-05-16 17:18:42.95",28358,0,0.7803613,1.480761
"2017-05-16 17:18:43",28359,0,0.8362939,1.586895
"2017-05-16 17:18:43.05",28360,0,0.818436,1.553009
"2017-05-16 17:18:43.1",28361,0,0.794176,1.506975
"2017-05-16 17:18:43.15",28362,0,0.7951868,1.508893
"2017-05-16 17:18:43.2",28363,0,0.7534058,1.429613
"2017-05-16 17:18:43.25",28364,0,0.7021904,1.33243
"2017-05-16 17:18:43.3",28365,0,0.650638,1.234607
"2017-05-16 17:18:43.35",28366,0,0.6438991,1.22182
"2017-05-16 17:18:43.4",28367,0,0.6118895,1.161081
"2017-05-16 17:18:43.45",28368,0,0.5606741,1.063898
"2017-05-16 17:18:43.5",28369,0,0.5468594,1.037684
"2017-05-16 17:18:43.55",28370,0,0.6664744,1.264657
"2017-05-16 17:18:43.6",28371,0,0.7247656,1.375267
"2017-05-16 17:18:43.65",28372,0,0.7352109,1.395087
"2017-05-16 17:18:43.7",28373,0,0.6846693,1.299183
"2017-05-16 17:18:43.75",28374,0,0.638845,1.21223
"2017-05-16 17:18:43.8",28375,0,0.6324431,1.200082
"2017-05-16 17:18:43.85",28376,0,0.7183637,1.363119
"2017-05-16 17:18:43.9",28377,0,0.961637,1.824738
"2017-05-16 17:18:43.95",28378,0,1.149315,2.180862
"2017-05-16 17:18:44",28379,0,1.207606,2.291472
"2017-05-16 17:18:44.05",28380,0,1.159086,2.199404
"2017-05-16 17:18:44.1",28381,0,1.141902,2.166796
"2017-05-16 17:18:44.15",28382,0,1.109555,2.105418
"2017-05-16 17:18:44.2",28383,0,1.046547,1.985857
"2017-05-16 17:18:44.25",28384,0,0.9582675,1.818344
"2017-05-16 17:18:44.3",28385,0,0.8585322,1.629093
"2017-05-16 17:18:44.35",28386,0,0.7692422,1.459663
"2017-05-16 17:18:44.4",28387,0,0.7001687,1.328593
"2017-05-16 17:18:44.45",28388,0,0.6236826,1.183458
"2017-05-16 17:18:44.5",28389,0,0.5529244,1.049192
"2017-05-16 17:18:44.55",28390,0,0.489916,0.9296318
"2017-05-16 17:18:44.6",28391,0,0.5424792,1.029372
"2017-05-16 17:18:44.65",28392,0,0.627052,1.189852
"2017-05-16 17:18:44.7",28393,0,0.7426236,1.409153
"2017-05-16 17:18:44.75",28394,0,0.8174251,1.551091
"2017-05-16 17:18:44.8",28395,0,0.865945,1.643159
"2017-05-16 17:18:44.85",28396,0,1.00544,1.907855
"2017-05-16 17:18:44.9",28397,0,0.9896033,1.877805
"2017-05-16 17:18:44.95",28398,0,0.9589414,1.819623
"2017-05-16 17:18:45",28399,0,0.8881832,1.685357
"2017-05-16 17:18:45.05",28400,0,0.8130448,1.54278
"2017-05-16 17:18:45.1",28401,0,0.7331892,1.391251
"2017-05-16 17:18:45.15",28402,0,0.6607463,1.253788
"2017-05-16 17:18:45.2",28403,0,0.6064984,1.150851
"2017-05-16 17:18:45.25",28404,0,0.5505658,1.044717
"2017-05-16 17:18:45.3",28405,0,0.4959809,0.9411403
"2017-05-16 17:18:45.35",28406,0,0.4467872,0.8477935
"2017-05-16 17:18:45.4",28407,0,0.4043323,0.7672339
"2017-05-16 17:18:45.45",28408,0,0.3682793,0.6988223
"2017-05-16 17:18:45.5",28409,0,0.3362697,0.6380829
"2017-05-16 17:18:45.55",28410,0,0.3096511,0.5875733
"2017-05-16 17:18:45.6",28411,0,0.3089772,0.5862946
"2017-05-16 17:18:45.65",28412,0,0.3797354,0.7205606
"2017-05-16 17:18:45.7",28413,0,0.5842602,1.108653
"2017-05-16 17:18:45.75",28414,0,0.6843324,1.298543
"2017-05-16 17:18:45.8",28415,0,0.7705899,1.46222
"2017-05-16 17:18:45.85",28416,0,0.9602892,1.822181
"2017-05-16 17:18:45.9",28417,0,0.9983638,1.894428
"2017-05-16 17:18:45.95",28418,0,0.9572567,1.816426
"2017-05-16 17:18:46",28419,0,0.8844769,1.678324
"2017-05-16 17:18:46.05",28420,0,0.8228162,1.561321
"2017-05-16 17:18:46.1",28421,0,0.7658727,1.453269
"2017-05-16 17:18:46.15",28422,0,0.7035382,1.334987
"2017-05-16 17:18:46.2",28423,0,0.6438991,1.22182
"2017-05-16 17:18:46.25",28424,0,0.5899882,1.119522
"2017-05-16 17:18:46.3",28425,0,0.5411314,1.026815
"2017-05-16 17:18:46.35",28426,0,0.5010351,0.9507307
"2017-05-16 17:18:46.4",28427,0,0.4643082,0.8810403
"2017-05-16 17:18:46.45",28428,0,0.4353311,0.8260552
"2017-05-16 17:18:46.5",28429,0,0.4083756,0.7749063
"2017-05-16 17:18:46.55",28430,0,0.3831048,0.7269541
"2017-05-16 17:18:46.6",28431,0,0.3601927,0.6834776
"2017-05-16 17:18:46.65",28432,0,0.3393022,0.6438372
"2017-05-16 17:18:46.7",28433,0,0.3241397,0.6150659
"2017-05-16 17:18:46.75",28434,0,0.3096511,0.5875733
"2017-05-16 17:18:46.8",28435,0,0.2961734,0.5619988
"2017-05-16 17:18:46.85",28436,0,0.2816848,0.5345063
"2017-05-16 17:18:46.9",28437,0,0.2692179,0.5108499
"2017-05-16 17:18:46.95",28438,0,0.2554032,0.4846361
"2017-05-16 17:18:47",28439,0,0.2436102,0.4622584
"2017-05-16 17:18:47.05",28440,0,0.2335019,0.4430776
"2017-05-16 17:18:47.1",28441,0,0.2257522,0.4283723
"2017-05-16 17:18:47.15",28442,0,0.2193503,0.4162244
"2017-05-16 17:18:47.2",28443,0,0.2153069,0.4085521
"2017-05-16 17:18:47.25",28444,0,0.2102528,0.3989616
"2017-05-16 17:18:47.3",28445,0,0.2082311,0.3951254
"2017-05-16 17:18:47.35",28446,0,0.2058725,0.3906499
"2017-05-16 17:18:47.4",28447,0,0.2041878,0.3874531
"2017-05-16 17:18:47.45",28448,0,0.2048617,0.3887318
"2017-05-16 17:18:47.5",28449,0,0.2051986,0.3893712
"2017-05-16 17:18:47.55",28450,0,0.2065464,0.3919287
"2017-05-16 17:18:47.6",28451,0,0.2085681,0.3957648
"2017-05-16 17:18:47.65",28452,0,0.2105897,0.399601
"2017-05-16 17:18:47.7",28453,0,0.2132853,0.4047159
"2017-05-16 17:18:47.75",28454,0,0.2142961,0.406634
"2017-05-16 17:18:47.8",28455,0,0.21497,0.4079127
"2017-05-16 17:18:47.85",28456,0,0.2112636,0.4008797
"2017-05-16 17:18:47.9",28457,0,0.2068834,0.392568
"2017-05-16 17:18:47.95",28458,0,0.2018292,0.3829776
"2017-05-16 17:18:48",28459,0,0.1944164,0.3689117
"2017-05-16 17:18:48.05",28460,0,0.1886884,0.3580425
"2017-05-16 17:18:48.1",28461,0,0.1822865,0.3458946
"2017-05-16 17:18:48.15",28462,0,0.1741998,0.33055
"2017-05-16 17:18:48.2",28463,0,0.1664501,0.3158446
"2017-05-16 17:18:48.25",28464,0,0.1597113,0.3030574
"2017-05-16 17:18:48.3",28465,0,0.1536463,0.2915489
"2017-05-16 17:18:48.35",28466,0,0.1489291,0.2825978
"2017-05-16 17:18:48.4",28467,0,0.1438749,0.2730074
"2017-05-16 17:18:48.45",28468,0,0.1391577,0.2640564
"2017-05-16 17:18:48.5",28469,0,0.1347774,0.2557446
"2017-05-16 17:18:48.55",28470,0,0.1293863,0.2455149
"2017-05-16 17:18:48.6",28471,0,0.1243322,0.2359244
"2017-05-16 17:18:48.65",28472,0,0.119615,0.2269734
"2017-05-16 17:18:48.7",28473,0,0.1182672,0.2244159
"2017-05-16 17:18:48.75",28474,0,0.1152347,0.2186617
"2017-05-16 17:18:48.8",28475,0,0.1142239,0.2167436
"2017-05-16 17:18:48.85",28476,0,0.1152347,0.2186617
"2017-05-16 17:18:48.9",28477,0,0.1155716,0.219301
"2017-05-16 17:18:48.95",28478,0,0.1155716,0.219301
"2017-05-16 17:18:49",28479,0,0.1148978,0.2180223
"2017-05-16 17:18:49.05",28480,0,0.1122022,0.2129074
"2017-05-16 17:18:49.1",28481,0,0.1108544,0.21035
"2017-05-16 17:18:49.15",28482,0,0.1101805,0.2090712
"2017-05-16 17:18:49.2",28483,0,0.1098436,0.2084319
"2017-05-16 17:18:49.25",28484,0,0.1088328,0.2065138
"2017-05-16 17:18:49.3",28485,0,0.1068111,0.2026776
"2017-05-16 17:18:49.35",28486,0,0.1058003,0.2007595
"2017-05-16 17:18:49.4",28487,0,0.1041156,0.1975627
"2017-05-16 17:18:49.45",28488,0,0.1044525,0.1982021
"2017-05-16 17:18:49.5",28489,0,0.1024308,0.1943659
"2017-05-16 17:18:49.55",28490,0,0.101757,0.1930872
"2017-05-16 17:18:49.6",28491,0,0.09939835,0.1886117
"2017-05-16 17:18:49.65",28492,0,0.09872447,0.187333
"2017-05-16 17:18:49.7",28493,0,0.09703975,0.1841362
"2017-05-16 17:18:49.75",28494,0,0.09501809,0.1803
"2017-05-16 17:18:49.8",28495,0,0.09468114,0.1796606
"2017-05-16 17:18:49.85",28496,0,0.09400725,0.1783819
"2017-05-16 17:18:49.9",28497,0,0.09501809,0.1803
"2017-05-16 17:18:49.95",28498,0,0.09501809,0.1803
"2017-05-16 17:18:50",28499,0,0.09468114,0.1796606
"2017-05-16 17:18:50.05",28500,0,0.09569197,0.1815787
"2017-05-16 17:18:50.1",28501,0,0.09602892,0.1822181
"2017-05-16 17:18:50.15",28502,0,0.09468114,0.1796606
"2017-05-16 17:18:50.2",28503,0,0.09501809,0.1803
"2017-05-16 17:18:50.25",28504,0,0.09468114,0.1796606
"2017-05-16 17:18:50.3",28505,0,0.0943442,0.1790212
"2017-05-16 17:18:50.35",28506,0,0.09400725,0.1783819
"2017-05-16 17:18:50.4",28507,0,0.0943442,0.1790212
"2017-05-16 17:18:50.45",28508,0,0.09400725,0.1783819
"2017-05-16 17:18:50.5",28509,0,0.09468114,0.1796606
"2017-05-16 17:18:50.55",28510,0,0.09569197,0.1815787
"2017-05-16 17:18:50.6",28511,0,0.09670281,0.1834968
"2017-05-16 17:18:50.65",28512,0,0.09838752,0.1866936
"2017-05-16 17:18:50.7",28513,0,0.1004092,0.1905298
"2017-05-16 17:18:50.75",28514,0,0.101757,0.1930872
"2017-05-16 17:18:50.8",28515,0,0.1047895,0.1988415
"2017-05-16 17:18:50.85",28516,0,0.1071481,0.203317
"2017-05-16 17:18:50.9",28517,0,0.1122022,0.2129074
"2017-05-16 17:18:50.95",28518,0,0.1165825,0.2212191
"2017-05-16 17:18:51",28519,0,0.1236583,0.2346457
"2017-05-16 17:18:51.05",28520,0,0.1277016,0.242318
"2017-05-16 17:18:51.1",28521,0,0.131408,0.249351
"2017-05-16 17:18:51.15",28522,0,0.1367991,0.2595808
"2017-05-16 17:18:51.2",28523,0,0.1405055,0.2666138
"2017-05-16 17:18:51.25",28524,0,0.143538,0.272368
"2017-05-16 17:18:51.3",28525,0,0.1469074,0.2787617
"2017-05-16 17:18:51.35",28526,0,0.1502768,0.2851553
"2017-05-16 17:18:51.4",28527,0,0.1539832,0.2921882
"2017-05-16 17:18:51.45",28528,0,0.1570157,0.2979425
"2017-05-16 17:18:51.5",28529,0,0.1627437,0.3088117
"2017-05-16 17:18:51.55",28530,0,0.1691457,0.3209595
"2017-05-16 17:18:51.6",28531,0,0.1762215,0.3343861
"2017-05-16 17:18:51.65",28532,0,0.1812756,0.3439765
"2017-05-16 17:18:51.7",28533,0,0.1866667,0.3542063
"2017-05-16 17:18:51.75",28534,0,0.1890253,0.3586819
"2017-05-16 17:18:51.8",28535,0,0.1913839,0.3631574
"2017-05-16 17:18:51.85",28536,0,0.1920578,0.3644361
"2017-05-16 17:18:51.9",28537,0,0.1927317,0.3657148
"2017-05-16 17:18:51.95",28538,0,0.1930687,0.3663542
"2017-05-16 17:18:52",28539,0,0.1930687,0.3663542
"2017-05-16 17:18:52.05",28540,0,0.1930687,0.3663542
"2017-05-16 17:18:52.1",28541,0,0.1947534,0.369551
"2017-05-16 17:18:52.15",28542,0,0.1984598,0.376584
"2017-05-16 17:18:52.2",28543,0,0.2025031,0.3842563
"2017-05-16 17:18:52.25",28544,0,0.2062095,0.3912893
"2017-05-16 17:18:52.3",28545,0,0.2095789,0.3976829
"2017-05-16 17:18:52.35",28546,0,0.2139592,0.4059946
"2017-05-16 17:18:52.4",28547,0,0.2193503,0.4162244
"2017-05-16 17:18:52.45",28548,0,0.2237305,0.4245361
"2017-05-16 17:18:52.5",28549,0,0.2287847,0.4341265
"2017-05-16 17:18:52.55",28550,0,0.2318172,0.4398808
"2017-05-16 17:18:52.6",28551,0,0.2375452,0.4507499
"2017-05-16 17:18:52.65",28552,0,0.2419255,0.4590616
"2017-05-16 17:18:52.7",28553,0,0.2473166,0.4692914
"2017-05-16 17:18:52.75",28554,0,0.2520338,0.4782425
"2017-05-16 17:18:52.8",28555,0,0.2547293,0.4833573
"2017-05-16 17:18:52.85",28556,0,0.2580988,0.489751
"2017-05-16 17:18:52.9",28557,0,0.2597835,0.4929478
"2017-05-16 17:18:52.95",28558,0,0.2611313,0.4955052
"2017-05-16 17:18:53",28559,0,0.2618051,0.4967839
"2017-05-16 17:18:53.05",28560,0,0.262479,0.4980627
"2017-05-16 17:18:53.1",28561,0,0.2631529,0.4993414
"2017-05-16 17:18:53.15",28562,0,0.2655115,0.503817
"2017-05-16 17:18:53.2",28563,0,0.2675332,0.5076531
"2017-05-16 17:18:53.25",28564,0,0.268881,0.5102106
"2017-05-16 17:18:53.3",28565,0,0.2702287,0.512768
"2017-05-16 17:18:53.35",28566,0,0.2725874,0.5172436
"2017-05-16 17:18:53.4",28567,0,0.2756198,0.5229978
"2017-05-16 17:18:53.45",28568,0,0.2776415,0.526834
"2017-05-16 17:18:53.5",28569,0,0.2826957,0.5364244
"2017-05-16 17:18:53.55",28570,0,0.2847173,0.5402606
"2017-05-16 17:18:53.6",28571,0,0.2887606,0.5479329
"2017-05-16 17:18:53.65",28572,0,0.2917931,0.5536872
"2017-05-16 17:18:53.7",28573,0,0.2968473,0.5632775
"2017-05-16 17:18:53.75",28574,0,0.2981951,0.565835
"2017-05-16 17:18:53.8",28575,0,0.3019014,0.572868
"2017-05-16 17:18:53.85",28576,0,0.3025753,0.5741467
"2017-05-16 17:18:53.9",28577,0,0.3029123,0.5747861
"2017-05-16 17:18:53.95",28578,0,0.3012275,0.5715892
"2017-05-16 17:18:54",28579,0,0.3012275,0.5715892
"2017-05-16 17:18:54.05",28580,0,0.2958364,0.5613595
"2017-05-16 17:18:54.1",28581,0,0.2921301,0.5543265
